map_background = "world/csys_003a"
units_list = {}
units_list[62] = {12,5107,0,2944,800,0,0}
units_list[63] = {12,5107,0,2960,1488,0,0}
units_list[64] = {12,5107,0,176,1632,0,0}
units_list[65] = {12,5107,0,496,1632,0,0}
units_list[66] = {12,5107,0,944,1648,0,0}
units_list[67] = {12,5107,0,1264,1648,0,0}
units_list[68] = {12,5107,0,1680,1664,0,0}
units_list[69] = {12,5107,0,2080,1648,0,0}
units_list[70] = {12,5107,0,2496,1680,0,0}
units_list[71] = {12,5107,0,2928,1680,0,0}
units_list[72] = {12,5107,0,160,1824,0,0}
units_list[73] = {12,5107,0,560,1824,0,0}
units_list[74] = {12,5107,0,976,1856,0,0}
units_list[75] = {12,5107,0,1344,1840,0,0}
units_list[76] = {12,5107,0,1744,1856,0,0}
units_list[77] = {12,5107,0,2160,1840,0,0}
units_list[78] = {12,5107,0,2592,1872,0,0}
units_list[79] = {12,5107,0,2896,1872,0,0}
units_list[80] = {12,5107,0,176,2016,0,0}
units_list[81] = {12,5107,0,496,2032,0,0}
units_list[82] = {12,5107,0,880,2048,0,0}
units_list[83] = {12,5107,0,1328,2048,0,0}
units_list[84] = {12,5107,0,1664,2064,0,0}
units_list[85] = {12,5107,0,2096,2048,0,0}
units_list[86] = {12,5107,0,2496,2080,0,0}
units_list[87] = {12,5107,0,2928,2080,0,0}
units_list[88] = {12,5107,0,1744,2256,0,0}
units_list[89] = {12,5107,0,2000,2256,0,0}
units_list[90] = {12,5107,0,2416,2272,0,0}
units_list[91] = {12,5107,0,2752,2288,0,0}
units_list[92] = {12,5107,0,2960,2272,0,0}
units_list[93] = {12,5107,0,1776,2448,0,0}
units_list[94] = {12,5107,0,2208,2464,0,0}
units_list[95] = {12,5107,0,2528,2480,0,0}
units_list[96] = {12,5107,0,2912,2464,0,0}
units_list[97] = {12,5107,0,1824,2640,0,0}
units_list[98] = {12,5107,0,2176,2656,0,0}
units_list[99] = {12,5107,0,2592,2688,0,0}
units_list[100] = {12,5107,0,2928,2672,0,0}
units_list[101] = {12,5107,0,1728,2832,0,0}
units_list[102] = {12,5107,0,2160,2848,0,0}
units_list[103] = {12,5107,0,2544,2864,0,0}
units_list[104] = {12,5107,0,2992,2848,0,0}
units_list[105] = {12,5107,0,2928,3008,0,0}
units_list[106] = {12,5107,0,2528,2992,0,0}
units_list[107] = {12,5107,0,2176,3040,0,0}
units_list[108] = {12,5107,0,1776,3008,0,0}
units_list[109] = {4,5116,0,2624,992,0,0}
units_list[110] = {4,5116,0,2128,752,0,0}
units_list[111] = {4,5116,0,2256,912,180,0}
units_list[112] = {4,5116,0,2304,976,0,0}
units_list[113] = {4,5116,0,2400,1056,0,0}
units_list[114] = {4,5116,0,2528,1088,0,0}
units_list[115] = {4,5116,0,2400,992,180,0}
units_list[116] = {4,5117,0,2208,912,180,0}
units_list[117] = {4,5117,0,2480,1008,180,0}
units_list[118] = {4,5117,0,2432,1072,0,0}
units_list[119] = {4,5116,0,2688,944,180,0}
units_list[120] = {4,5116,0,2576,928,0,0}
units_list[121] = {4,5117,0,2624,880,0,0}
units_list[122] = {4,5116,0,3040,2912,0,0}
units_list[123] = {4,5116,0,3008,2864,180,0}
units_list[124] = {4,5116,0,3056,2816,180,0}
units_list[125] = {4,5116,0,64,912,180,0}
units_list[126] = {4,5116,0,32,832,180,0}
units_list[127] = {4,5116,0,64,768,0,0}
units_list[128] = {4,5116,0,32,688,0,0}
units_list[129] = {4,5116,0,80,624,0,0}
units_list[130] = {4,5116,0,48,576,180,0}
units_list[131] = {4,5117,0,16,704,0,0}
units_list[132] = {4,5117,0,16,864,0,0}
units_list[133] = {4,5117,0,16,592,0,0}
units_list[134] = {4,5116,0,16,976,0,0}
units_list[135] = {4,5117,0,112,944,180,0}
units_list[136] = {4,5113,0,224,1040,0,0}
units_list[137] = {4,5117,0,128,1040,0,0}
units_list[138] = {4,5018,0,528,1584,0,0}
units_list[139] = {4,5116,0,80,1024,0,0}
units_list[140] = {4,5117,0,80,784,0,0}
units_list[141] = {4,5117,0,16,1008,0,0}
units_list[142] = {4,5018,0,496,2080,0,0}
units_list[143] = {4,5018,0,2416,2736,0,0}
units_list[144] = {4,5116,0,2480,1136,180,0}
units_list[145] = {4,5117,0,2336,992,0,0}
units_list[146] = {4,5117,0,2496,1152,0,0}
units_list[147] = {4,5116,0,1680,1056,0,0}
units_list[148] = {4,5116,0,1744,1104,180,0}
units_list[149] = {4,5116,0,1840,1120,180,0}
units_list[150] = {4,5116,0,1904,1152,0,0}
units_list[151] = {4,5116,0,1984,1184,0,0}
units_list[152] = {4,5116,0,1776,1168,180,0}
units_list[153] = {4,5116,0,2080,1152,180,0}
units_list[154] = {4,5117,0,1856,1152,180,0}
units_list[155] = {4,5117,0,1632,1088,0,0}
units_list[156] = {4,5117,0,2016,1184,0,0}
units_list[157] = {4,5117,0,1712,1104,180,0}
units_list[158] = {4,5117,0,1968,1152,180,0}
units_list[159] = {4,5116,0,2080,1232,180,0}
units_list[160] = {4,5116,0,1600,1072,0,0}
units_list[161] = {4,5116,0,1456,1152,0,0}
units_list[162] = {4,5116,0,1536,1104,180,0}
units_list[163] = {4,5116,0,1600,1136,180,0}
units_list[164] = {4,5117,0,1792,1040,180,0}
units_list[165] = {4,5018,0,1984,2528,0,0}
units_list[166] = {4,5116,0,2016,2352,0,0}
units_list[167] = {4,5116,0,2128,2448,0,0}
units_list[168] = {4,5117,0,2064,2352,0,0}
units_list[169] = {4,5018,0,1088,2064,0,0}
units_list[170] = {4,5116,0,2640,256,0,0}
units_list[171] = {4,5116,0,2720,224,180,0}
units_list[172] = {4,5116,0,2800,256,180,0}
units_list[173] = {4,5116,0,2880,224,0,0}
units_list[174] = {4,5116,0,3024,304,180,0}
units_list[175] = {4,5117,0,2720,240,0,0}
units_list[176] = {4,5117,0,2816,192,180,0}
units_list[177] = {4,5117,0,2896,224,0,0}
units_list[178] = {4,5117,0,3008,304,0,0}
units_list[179] = {4,5117,0,3040,256,180,0}
units_list[180] = {4,5116,0,2576,864,180,0}
units_list[181] = {4,5117,0,2528,864,180,0}
units_list[182] = {4,5116,0,2464,1248,180,0}
units_list[183] = {4,5112,0,1584,1360,0,0}
units_list[184] = {4,5112,0,1824,1248,180,0}
units_list[185] = {4,5116,0,2336,1760,0,0}
units_list[186] = {4,5116,0,2448,1760,180,0}
units_list[187] = {4,5117,0,2400,1712,0,0}
units_list[188] = {4,5114,0,2192,2544,0,0}
units_list[189] = {4,5116,0,640,2128,0,0}
units_list[190] = {4,5116,0,736,2080,180,0}
units_list[191] = {4,5116,0,784,2128,180,0}
units_list[192] = {4,5116,0,944,2096,180,0}
units_list[193] = {4,5116,0,864,2112,0,0}
units_list[194] = {4,5117,0,704,2080,180,0}
units_list[195] = {4,5117,0,800,2064,0,0}
units_list[196] = {4,5117,0,672,2128,0,0}
units_list[197] = {4,5116,0,896,2064,0,0}
units_list[198] = {4,5114,0,656,2048,0,0}
units_list[199] = {4,5113,0,2576,1056,0,0}
units_list[200] = {4,5116,0,2208,848,180,0}
units_list[201] = {4,5116,0,2192,784,0,0}
units_list[202] = {4,5116,0,2720,896,180,0}
units_list[203] = {4,5116,0,2464,2864,180,0}
units_list[204] = {4,5116,0,2528,2832,0,0}
units_list[205] = {4,5116,0,2544,2928,0,0}
units_list[206] = {4,5117,0,2496,2864,0,0}
units_list[207] = {4,5117,0,2560,2832,180,0}
units_list[208] = {4,5117,0,2400,2816,0,0}
units_list[209] = {4,5117,0,3040,2816,180,0}
units_list[210] = {4,5116,0,336,2080,180,0}
units_list[211] = {4,5116,0,288,2112,180,0}
units_list[212] = {4,5117,0,368,2080,180,0}
units_list[213] = {4,5117,0,336,2032,0,0}
units_list[214] = {4,5116,0,80,1104,180,0}
units_list[215] = {4,5116,0,32,1152,0,0}
units_list[216] = {4,5116,0,80,1264,0,0}
units_list[217] = {4,5116,0,64,1216,0,0}
units_list[218] = {4,5116,0,32,1328,180,0}
units_list[219] = {4,5116,0,80,1376,180,0}
units_list[220] = {4,5116,0,32,1424,180,0}
units_list[221] = {4,5116,0,64,1504,180,0}
units_list[222] = {4,5116,0,128,1536,0,0}
units_list[223] = {4,5116,0,176,1568,0,0}
units_list[224] = {4,5116,0,256,1616,180,0}
units_list[225] = {4,5116,0,320,1648,180,0}
units_list[226] = {4,5116,0,384,1680,0,0}
units_list[227] = {4,5116,0,240,1664,0,0}
units_list[228] = {4,5117,0,16,1232,0,0}
units_list[229] = {4,5117,0,96,1120,180,0}
units_list[230] = {4,5117,0,96,1424,180,0}
units_list[231] = {4,5117,0,96,1296,180,0}
units_list[232] = {4,5117,0,64,1504,0,0}
units_list[233] = {4,5117,0,128,1568,180,0}
units_list[234] = {4,5117,0,224,1584,180,0}
units_list[235] = {4,5117,0,288,1664,0,0}
units_list[236] = {4,5117,0,448,1648,180,0}
units_list[237] = {4,5116,0,976,1536,0,0}
units_list[238] = {4,5116,0,1072,1520,180,0}
units_list[239] = {4,5117,0,1008,1536,0,0}
units_list[240] = {4,5117,0,1120,1488,180,0}
units_list[241] = {4,5117,0,1120,1520,0,0}
units_list[242] = {4,5116,0,1056,1584,180,0}
units_list[243] = {4,5116,0,1376,1296,180,0}
units_list[244] = {4,5116,0,1360,1376,0,0}
units_list[245] = {4,5117,0,1392,1376,180,0}
units_list[246] = {4,5117,0,1328,1296,0,0}
units_list[247] = {4,5117,0,1376,1200,0,0}
units_list[248] = {4,5116,0,1408,1264,0,0}
units_list[249] = {4,5116,0,1408,1184,180,0}
units_list[250] = {4,5117,0,1424,1104,0,0}
units_list[251] = {4,5117,0,1520,1120,180,0}
units_list[252] = {4,5113,0,688,1488,0,0}
units_list[253] = {4,5116,0,2448,800,0,0}
units_list[254] = {4,5116,0,2384,816,180,0}
units_list[255] = {4,5116,0,2320,784,180,0}
units_list[256] = {4,5116,0,2272,752,0,0}
units_list[257] = {4,5116,0,2208,736,180,0}
units_list[258] = {4,5117,0,2304,784,0,0}
units_list[259] = {4,5117,0,2272,688,180,0}
units_list[260] = {4,5117,0,2448,768,180,0}
units_list[261] = {4,5116,0,2528,816,180,0}
units_list[262] = {4,5116,0,2688,864,180,0}
units_list[263] = {4,5116,0,2752,832,0,0}
units_list[264] = {4,5116,0,2736,768,0,0}
units_list[265] = {4,5116,0,2768,704,180,0}
units_list[266] = {4,5116,0,2800,624,180,0}
units_list[267] = {4,5117,0,2736,640,0,0}
units_list[268] = {4,5117,0,2784,720,180,0}
units_list[269] = {4,5117,0,2784,848,180,0}
units_list[270] = {4,5116,0,2944,272,0,0}
units_list[271] = {4,5116,0,2992,240,180,0}
units_list[272] = {4,5116,0,3056,384,180,0}
units_list[273] = {4,5116,0,3008,448,0,0}
units_list[274] = {4,5116,0,3040,512,0,0}
units_list[275] = {4,5116,0,3056,576,180,0}
units_list[276] = {4,5116,0,3024,656,0,0}
units_list[277] = {4,5116,0,3056,720,0,0}
units_list[278] = {4,5116,0,3040,800,180,0}
units_list[279] = {4,5116,0,3056,864,180,0}
units_list[280] = {4,5116,0,3024,912,0,0}
units_list[281] = {4,5116,0,3056,976,0,0}
units_list[282] = {4,5116,0,2992,1024,0,0}
units_list[283] = {4,5116,0,3056,1040,180,0}
units_list[284] = {4,5117,0,3008,928,0,0}
units_list[285] = {4,5117,0,2992,1040,180,0}
units_list[286] = {4,5117,0,3008,672,0,0}
units_list[287] = {4,5117,0,3056,608,180,0}
units_list[288] = {4,5117,0,3024,480,180,0}
units_list[289] = {4,5117,0,3056,384,180,0}
units_list[290] = {4,5117,0,3056,752,180,0}
units_list[291] = {4,5117,0,3008,832,0,0}
units_list[292] = {4,5116,0,2560,304,0,0}
units_list[293] = {4,5116,0,2624,320,180,0}
units_list[294] = {4,5116,0,2560,368,180,0}
units_list[295] = {4,5116,0,2560,448,0,0}
units_list[296] = {4,5116,0,2496,416,0,0}
units_list[297] = {4,5117,0,2512,448,180,0}
units_list[298] = {4,5117,0,2480,336,0,0}
units_list[299] = {4,5117,0,2624,256,180,0}
units_list[300] = {4,5116,0,320,240,180,0}
units_list[301] = {4,5116,0,32,512,180,0}
units_list[302] = {4,5116,0,64,480,0,0}
units_list[303] = {4,5116,0,80,416,180,0}
units_list[304] = {4,5116,0,96,336,0,0}
units_list[305] = {4,5116,0,144,304,180,0}
units_list[306] = {4,5117,0,112,368,0,0}
units_list[307] = {4,5116,0,176,256,0,0}
units_list[308] = {4,5117,0,208,288,180,0}
units_list[309] = {4,5117,0,64,288,0,0}
units_list[310] = {4,5117,0,112,512,180,0}
units_list[311] = {4,5117,0,48,432,180,0}
units_list[312] = {4,5116,0,2400,1840,180,0}
units_list[313] = {4,5116,0,2448,1824,180,0}
units_list[314] = {4,5117,0,2368,1760,0,0}
units_list[315] = {4,5018,0,992,896,0,0}
units_list[316] = {4,5116,0,160,1632,0,0}
units_list[317] = {4,5116,0,2096,1280,0,0}
units_list[318] = {11,69998,0,132,2460,180,39}
units_list[319] = {11,69998,0,132,2796,180,38}
units_list[320] = {11,69998,0,252,2316,180,40}
units_list[321] = {11,69998,0,444,2268,180,41}
units_list[322] = {11,69998,0,276,2916,180,37}
units_list[323] = {11,69998,0,588,2940,180,36}
units_list[324] = {11,69998,0,1140,2940,180,35}
units_list[325] = {11,69998,0,972,2268,180,42}
units_list[326] = {11,69998,0,1260,2268,180,43}
units_list[327] = {11,69998,0,1404,2340,180,44}
units_list[328] = {11,69998,0,1476,2460,180,45}
units_list[329] = {4,5116,0,48,2240,180,0}
units_list[330] = {4,5116,0,96,2160,180,0}
units_list[331] = {4,5117,0,160,2096,180,0}
units_list[332] = {4,5116,0,1376,2400,0,0}
units_list[333] = {4,5116,0,1472,2368,180,0}
units_list[334] = {4,5116,0,1520,2320,180,0}
units_list[335] = {4,5117,0,1456,2368,180,0}
units_list[336] = {4,5117,0,1488,2256,0,0}
units_list[337] = {4,5117,0,1568,2272,180,0}
units_list[338] = {4,5116,0,1328,2368,180,0}
units_list[339] = {11,69998,0,1548,2700,180,46}
units_list[340] = {11,69998,0,1476,2916,180,47}
units_list[341] = {4,5116,0,1600,3008,180,0}
units_list[342] = {4,5116,0,1616,2928,0,0}
units_list[343] = {4,5117,0,1584,2928,180,0}
units_list[344] = {4,5117,0,1520,3008,0,0}
units_list[345] = {4,5116,0,1616,2672,180,0}
units_list[346] = {4,5116,0,1312,2880,180,0}
units_list[347] = {4,5116,0,1504,2976,0,0}
units_list[348] = {4,5116,0,1616,2768,180,0}
units_list[349] = {4,5116,0,1664,2720,0,0}
units_list[350] = {4,5116,0,1680,2768,0,0}
units_list[351] = {4,5117,0,1664,2784,180,0}
units_list[352] = {4,5018,0,256,2928,0,0}
units_list[353] = {4,5116,0,240,2224,0,0}
units_list[354] = {4,5116,0,176,2176,180,0}
units_list[355] = {4,5117,0,320,2224,180,0}
units_list[356] = {4,5116,0,304,2352,0,0}
units_list[357] = {4,5116,0,112,2208,0,0}
units_list[358] = {4,5117,0,32,2176,0,0}
units_list[359] = {4,5116,0,256,2160,0,0}
units_list[360] = {4,5117,0,192,2112,0,0}
units_list[361] = {4,5117,0,304,2144,0,0}
units_list[362] = {4,5116,0,304,2288,180,0}
units_list[363] = {4,5114,0,80,2944,180,0}
units_list[364] = {4,5116,0,1744,2608,180,0}
units_list[365] = {4,5116,0,1824,2544,0,0}
units_list[366] = {4,5117,0,1792,2544,180,0}
units_list[367] = {4,5117,0,1824,2496,0,0}
units_list[368] = {4,5116,0,1536,2800,0,0}
units_list[369] = {4,5116,0,1664,2624,0,0}
units_list[370] = {4,5117,0,1600,2672,0,0}
units_list[371] = {4,5117,0,1728,2624,180,0}
units_list[372] = {4,5116,0,1424,2832,180,0}
units_list[373] = {4,5117,0,1456,2768,0,0}
units_list[374] = {4,5116,0,1504,2752,180,0}
units_list[375] = {4,5117,0,1584,2816,0,0}
units_list[376] = {4,5117,0,320,288,0,0}
units_list[377] = {4,5116,0,368,272,180,0}
units_list[378] = {4,5116,0,1056,1440,180,0}
units_list[379] = {4,5116,0,1168,1504,0,0}
units_list[380] = {11,69998,6,2772,1236,180,106}
units_list[381] = {4,5018,0,384,1136,0,0}
units_list[382] = {11,69998,0,516,1812,180,25}
units_list[383] = {4,5018,0,1216,1376,0,0}
units_list[384] = {11,69998,0,564,1812,180,26}
units_list[385] = {11,69998,0,612,1812,180,27}
units_list[386] = {11,69998,0,660,1812,180,28}
units_list[387] = {11,69998,0,708,1812,180,29}
units_list[388] = {11,69998,0,756,1812,180,30}
units_list[389] = {11,69998,0,804,1812,180,31}
units_list[390] = {11,69998,0,852,1812,180,32}
units_list[391] = {11,69998,0,804,1908,180,62}
units_list[392] = {11,69998,0,852,1908,180,63}
units_list[393] = {11,69998,6,1956,2196,180,109}
units_list[394] = {11,69998,5,2772,1044,180,49}
units_list[395] = {11,69998,6,372,1116,180,113}
units_list[396] = {11,69998,6,540,1572,180,114}
units_list[397] = {11,69998,6,1212,1356,180,52}
units_list[398] = {11,69998,6,2028,1956,180,54}
units_list[399] = {4,5112,0,2848,2544,0,0}
units_list[400] = {4,5114,0,2800,1664,180,0}
units_list[401] = {11,69998,0,996,276,180,7}
units_list[402] = {11,69998,0,324,2772,180,11}
units_list[403] = {11,69998,0,324,2460,180,12}
units_list[404] = {11,69998,0,636,2244,180,13}
units_list[405] = {11,69998,0,1092,2244,180,14}
units_list[406] = {11,69998,0,1356,2460,180,15}
units_list[407] = {11,69998,0,1380,2796,180,16}
units_list[408] = {4,5116,0,1328,2848,0,0}
units_list[409] = {4,5117,0,1392,2864,180,0}
units_list[410] = {11,69998,0,1092,2964,180,17}
units_list[411] = {11,69998,0,636,2964,180,18}
units_list[412] = {4,5008,0,3040,2656,0,0}
units_list[413] = {4,5008,0,3040,2368,0,0}
units_list[414] = {4,5008,0,3040,2224,0,0}
units_list[415] = {4,5008,0,3040,2080,0,0}
units_list[416] = {4,5008,0,3040,1936,0,0}
units_list[417] = {4,5008,0,3040,1792,0,0}
units_list[418] = {4,5008,0,3040,1648,0,0}
units_list[419] = {4,5008,0,3040,1504,0,0}
units_list[420] = {4,5008,0,3040,1360,0,0}
units_list[421] = {4,5008,0,3040,1216,0,0}
units_list[422] = {4,5014,0,1984,2640,0,0}
units_list[423] = {4,5007,0,2096,2640,0,0}
units_list[424] = {4,5007,0,2240,2640,0,0}
units_list[425] = {4,5007,0,2400,1728,0,0}
units_list[426] = {4,5012,0,2512,1728,180,0}
units_list[427] = {4,5018,0,2032,1968,0,0}
units_list[428] = {4,5007,0,2192,2064,0,0}
units_list[429] = {4,5008,0,2512,1840,180,0}
units_list[430] = {4,5016,0,2512,1264,0,0}
units_list[431] = {4,5015,0,416,256,0,0}
units_list[432] = {4,5015,0,2544,256,180,0}
units_list[433] = {4,5007,0,672,256,0,0}
units_list[434] = {4,5007,0,816,256,0,0}
units_list[435] = {4,5007,0,960,256,0,0}
units_list[436] = {4,5007,0,1104,256,0,0}
units_list[437] = {4,5007,0,1248,256,0,0}
units_list[438] = {4,5007,0,1824,256,0,0}
units_list[439] = {4,5007,0,1968,256,0,0}
units_list[440] = {4,5007,0,2112,256,0,0}
units_list[441] = {4,5007,0,2256,256,0,0}
units_list[442] = {4,5007,0,2400,256,0,0}
units_list[443] = {4,5007,0,2448,256,0,0}
units_list[444] = {4,5007,0,656,784,0,0}
units_list[445] = {4,5007,0,800,784,0,0}
units_list[446] = {4,5015,0,720,1232,180,0}
units_list[447] = {4,5007,0,544,1232,0,0}
units_list[448] = {4,5007,0,608,1232,0,0}
units_list[449] = {4,5015,0,768,1488,0,0}
units_list[450] = {4,5007,0,880,1488,0,0}
units_list[451] = {4,5007,0,1024,1488,0,0}
units_list[452] = {4,5015,0,352,2352,0,0}
units_list[453] = {4,5015,0,1280,2352,180,0}
units_list[454] = {4,5007,0,464,2352,0,0}
units_list[455] = {4,5007,0,608,2352,0,0}
units_list[456] = {4,5007,0,752,2352,0,0}
units_list[457] = {4,5007,0,896,2352,0,0}
units_list[458] = {4,5007,0,1040,2352,0,0}
units_list[459] = {4,5007,0,1168,2352,0,0}
units_list[460] = {4,5007,0,1248,2160,0,0}
units_list[461] = {4,5007,0,1392,2160,0,0}
units_list[462] = {4,5014,0,1664,2160,180,0}
units_list[463] = {4,5007,0,1536,2160,0,0}
units_list[464] = {4,5007,0,1552,2160,0,0}
units_list[465] = {4,5018,0,1536,2160,0,0}
units_list[466] = {4,5013,0,1184,1920,0,0}
units_list[467] = {4,5113,0,1248,1936,0,0}
units_list[468] = {4,5014,0,1472,1920,180,0}
units_list[469] = {4,5007,0,1360,1920,0,0}
units_list[470] = {4,5007,0,1280,1920,0,0}
units_list[471] = {4,5016,0,2144,1248,0,0}
units_list[472] = {4,5014,0,2144,1488,180,0}
units_list[473] = {4,5007,0,2032,1488,0,0}
units_list[474] = {4,5007,0,1888,1488,0,0}
units_list[475] = {4,5008,0,2144,1376,180,0}
units_list[476] = {4,5008,0,2144,1328,180,0}
units_list[477] = {4,5016,0,16,2320,0,0}
units_list[478] = {4,5014,0,16,3040,0,0}
units_list[479] = {4,5008,0,16,2576,0,0}
units_list[480] = {4,5008,0,16,2432,0,0}
units_list[481] = {4,5008,0,16,2720,0,0}
units_list[482] = {4,5008,0,16,2928,0,0}
units_list[483] = {4,5008,0,16,2816,0,0}
units_list[484] = {4,5013,0,1248,2848,180,0}
units_list[485] = {4,5014,0,1248,2944,0,0}
units_list[486] = {4,5007,0,1344,2944,0,0}
units_list[487] = {4,5013,0,1456,2944,180,0}
units_list[488] = {4,5014,0,1456,3040,180,0}
units_list[489] = {4,5007,0,1344,3040,0,0}
units_list[490] = {4,5007,0,1136,2848,0,0}
units_list[491] = {4,5007,0,992,2848,0,0}
units_list[492] = {4,5007,0,848,2848,0,0}
units_list[493] = {4,5007,0,704,2848,0,0}
units_list[494] = {4,5007,0,560,2848,0,0}
units_list[495] = {4,5007,0,432,2848,0,0}
units_list[496] = {4,5007,0,1200,3040,0,0}
units_list[497] = {4,5007,0,1056,3040,0,0}
units_list[498] = {4,5007,0,912,3040,0,0}
units_list[499] = {4,5007,0,768,3040,0,0}
units_list[500] = {4,5007,0,624,3040,0,0}
units_list[501] = {4,5007,0,480,3040,0,0}
units_list[502] = {4,5007,0,336,3040,0,0}
units_list[503] = {4,5007,0,192,3040,0,0}
units_list[504] = {4,5007,0,112,3040,0,0}
units_list[505] = {11,69998,6,2100,2196,180,108}
units_list[506] = {4,5121,0,2368,912,0,0}
units_list[507] = {4,5117,0,2464,816,0,0}
units_list[508] = {4,5121,0,2016,2752,0,0}
units_list[509] = {11,69998,0,2364,900,180,105}
units_list[510] = {11,69998,0,372,1860,180,34}
units_list[511] = {11,69998,0,324,1860,180,33}
units_list[512] = {4,5121,0,160,1824,0,0}
units_list[513] = {11,69998,0,156,1836,180,19}
units_list[514] = {11,69998,0,2028,2748,180,4}
units_list[515] = {11,69998,6,516,756,180,56}
units_list[516] = {11,69998,0,564,756,180,5}
units_list[517] = {11,69998,0,996,756,180,6}
units_list[518] = {4,5015,0,544,784,0,0}
units_list[519] = {11,69998,0,1692,2076,180,10}
units_list[520] = {4,5008,0,1664,2064,180,0}
units_list[521] = {11,69998,0,948,276,180,8}
units_list[522] = {4,5007,0,528,256,0,0}
units_list[523] = {4,5008,0,1664,1952,180,0}
units_list[524] = {4,5018,0,1664,1648,0,0}
units_list[525] = {4,5008,0,1664,1824,180,0}
units_list[526] = {4,5007,0,1776,1488,0,0}
units_list[527] = {4,5008,0,1472,1808,180,0}
units_list[528] = {4,5008,0,1472,1664,180,0}
units_list[529] = {4,5008,0,1472,1520,180,0}
units_list[530] = {4,5008,0,1472,1376,180,0}
units_list[531] = {4,5016,0,1472,1264,180,0}
units_list[532] = {11,69998,0,1692,2028,180,9}
units_list[533] = {4,5013,0,1664,1488,0,0}
units_list[534] = {11,69998,6,1668,1644,180,58}
units_list[535] = {12,5036,0,224,2240,0,0}
units_list[536] = {12,5036,0,800,2512,180,0}
units_list[537] = {12,5037,0,864,2240,0,0}
units_list[538] = {12,5038,0,1216,2288,0,0}
units_list[539] = {12,5038,0,240,2752,0,0}
units_list[540] = {12,5038,0,1200,2928,0,0}
units_list[541] = {12,5037,0,800,2784,0,0}
units_list[542] = {12,5036,0,240,2960,0,0}
units_list[543] = {12,5036,0,208,2496,0,0}
units_list[544] = {12,5038,0,752,2976,0,0}
units_list[545] = {12,5036,0,1264,2480,0,0}
units_list[546] = {12,5038,0,1424,2672,180,0}
units_list[547] = {11,69998,3,1380,2604,180,20}
units_list[548] = {11,69998,6,36,2268,180,48}
units_list[549] = {11,69998,7,2772,1476,180,115}
units_list[550] = {11,69998,8,2820,396,180,59}
