map_background = "world/yxys_airship_02"
units_list = {}
units_list[1] = {4,5008,0,1072,1648,0,0}
units_list[2] = {4,5018,0,560,1536,0,0}
units_list[3] = {4,5008,0,192,1776,0,0}
units_list[4] = {4,5000,0,112,160,180,0}
units_list[5] = {4,5000,0,336,160,180,0}
units_list[6] = {4,5000,0,896,160,0,0}
units_list[7] = {4,5000,0,1152,160,0,0}
units_list[8] = {4,5116,0,128,208,0,0}
units_list[9] = {4,5116,0,1056,208,0,0}
units_list[10] = {4,5117,0,192,208,180,0}
units_list[11] = {4,5008,0,160,432,0,0}
units_list[12] = {4,5008,0,160,576,0,0}
units_list[13] = {4,5008,0,160,704,0,0}
units_list[14] = {4,5016,0,160,320,0,0}
units_list[15] = {4,5008,0,1072,416,0,0}
units_list[16] = {4,5008,0,1072,544,0,0}
units_list[17] = {4,5014,0,160,864,0,0}
units_list[18] = {4,5008,0,1072,672,0,0}
units_list[19] = {4,5008,0,1072,768,0,0}
units_list[20] = {4,5007,0,272,864,0,0}
units_list[21] = {4,5007,0,400,864,0,0}
units_list[22] = {4,5007,0,960,864,0,0}
units_list[23] = {4,5116,0,976,224,180,0}
units_list[24] = {4,5116,0,320,928,180,0}
units_list[25] = {4,5008,0,160,752,0,0}
units_list[26] = {4,5008,0,496,976,0,0}
units_list[27] = {4,5013,0,496,864,180,0}
units_list[28] = {4,5008,0,848,976,0,0}
units_list[29] = {4,5008,0,848,1088,0,0}
units_list[30] = {4,5007,0,688,1440,0,0}
units_list[31] = {4,5007,0,752,1440,0,0}
units_list[32] = {4,5008,0,848,1360,0,0}
units_list[33] = {4,5018,0,848,1264,0,0}
units_list[34] = {4,5013,0,848,864,0,0}
units_list[35] = {4,5007,0,288,1120,0,0}
units_list[36] = {4,5018,0,400,1120,0,0}
units_list[37] = {4,5008,0,192,1232,0,0}
units_list[38] = {4,5008,0,192,1376,0,0}
units_list[39] = {4,5008,0,192,1520,0,0}
units_list[40] = {4,5008,0,192,1648,0,0}
units_list[41] = {4,5014,0,848,1440,180,0}
units_list[42] = {4,5014,0,192,1888,0,0}
units_list[43] = {4,5007,0,304,1888,0,0}
units_list[44] = {4,5007,0,448,1888,0,0}
units_list[45] = {4,5116,0,384,896,0,0}
units_list[46] = {4,5116,0,816,1488,0,0}
units_list[47] = {4,5116,0,896,1536,180,0}
units_list[48] = {4,5116,0,944,1504,180,0}
units_list[49] = {4,5117,0,976,1520,0,0}
units_list[50] = {4,5117,0,816,1504,0,0}
units_list[51] = {4,5016,0,1072,304,0,0}
units_list[52] = {4,5016,0,1072,1552,0,0}
units_list[53] = {4,5008,0,1072,1776,0,0}
units_list[54] = {4,5008,0,1072,1920,0,0}
units_list[55] = {4,5008,0,1072,2048,0,0}
units_list[56] = {4,5007,0,464,2064,0,0}
units_list[57] = {4,5007,0,320,2064,0,0}
units_list[58] = {4,5013,0,192,1120,0,0}
units_list[59] = {4,5013,0,128,2064,0,0}
units_list[60] = {4,5007,0,224,2064,0,0}
units_list[61] = {4,5008,0,128,2176,0,0}
units_list[62] = {4,5008,0,128,2320,0,0}
units_list[63] = {4,5121,0,176,960,0,0}
units_list[64] = {4,5121,0,1168,496,0,0}
units_list[65] = {4,5008,0,1072,2176,0,0}
units_list[66] = {4,5014,0,1072,864,180,0}
units_list[67] = {4,5116,0,1024,1600,180,0}
units_list[68] = {4,5018,0,624,1968,0,0}
units_list[69] = {4,5007,0,960,2288,0,0}
units_list[70] = {4,5007,0,816,2288,0,0}
units_list[71] = {4,5007,0,672,2288,0,0}
units_list[72] = {4,5116,0,688,2400,180,0}
units_list[73] = {4,5116,0,640,2464,180,0}
units_list[74] = {4,5116,0,736,2352,0,0}
units_list[75] = {4,5116,0,272,2880,180,0}
units_list[76] = {4,5116,0,384,2864,180,0}
units_list[77] = {4,5116,0,448,2896,0,0}
units_list[78] = {4,5007,0,464,2752,0,0}
units_list[79] = {4,5116,0,224,2800,0,0}
units_list[80] = {4,5007,0,320,2752,0,0}
units_list[81] = {4,5007,0,208,2752,0,0}
units_list[82] = {4,5014,0,128,2752,0,0}
units_list[83] = {4,5008,0,128,2464,0,0}
units_list[84] = {4,5008,0,128,2576,0,0}
units_list[85] = {4,5008,0,128,2640,0,0}
units_list[86] = {4,5117,0,928,1552,180,0}
units_list[87] = {4,5117,0,672,2304,0,0}
units_list[88] = {4,5117,0,320,2800,180,0}
units_list[89] = {4,5117,0,432,2784,0,0}
units_list[90] = {4,5116,0,208,2912,0,0}
units_list[91] = {4,5116,0,64,2992,0,0}
units_list[92] = {4,5116,0,128,2960,180,0}
units_list[93] = {4,5116,0,128,2896,180,0}
units_list[94] = {4,5116,0,64,3344,180,0}
units_list[95] = {4,5116,0,192,3360,0,0}
